customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
14420,No,Cash Back,Letter,High,1,No,Medium,1,1,4,No,1202.5,1625.0,1068.0,1097.0,1020.0
14421,No,Points,Postcard,High,1,No,Low,2,1,2,No,1105.0,70.0,678.0,1579.0,2093.0
14422,No,Points,Postcard,Medium,1,No,Medium,2,1,4,No,964.25,1649.0,883.0,1239.0,86.0
14423,No,Cash Back,Letter,Medium,1,No,High,3,1,5,No,1406.75,405.0,1396.0,1755.0,2071.0
14424,No,Air Miles,Letter,Medium,1,No,High,2,2,5,Yes,1210.25,1974.0,1521.0,1237.0,109.0
14425,No,Cash Back,Letter,Medium,2,No,High,2,2,1,Yes,1199.0,995.0,762.0,1005.0,2034.0
14426,No,Points,Postcard,Low,1,No,Low,3,1,2,Yes,1052.5,1186.0,1112.0,1046.0,866.0
14427,No,Air Miles,Letter,Medium,1,No,Medium,2,1,5,Yes,615.25,581.0,558.0,737.0,585.0
14428,No,Points,Postcard,Medium,2,No,High,1,1,4,Yes,1249.5,926.0,1761.0,1374.0,937.0
14429,No,Air Miles,Letter,Medium,1,No,Low,1,1,4,No,1003.75,637.0,1366.0,1095.0,917.0
14430,No,Air Miles,Letter,Low,1,No,Medium,2,1,4,No,1133.75,1958.0,1268.0,400.0,909.0
14431,No,Points,Postcard,Medium,1,No,High,1,1,5,Yes,1326.75,1459.0,1206.0,1032.0,1610.0
14432,No,Cash Back,Postcard,Medium,1,No,High,2,1,3,Yes,1288.5,1792.0,1599.0,1163.0,600.0
14433,No,Points,Postcard,Medium,1,Yes,Medium,3,1,5,Yes,1000.75,1774.0,1429.0,649.0,151.0
14434,No,Cash Back,Letter,High,1,No,Medium,3,1,5,No,1165.25,1060.0,1805.0,1022.0,774.0
14435,No,Points,Postcard,Medium,2,Yes,High,2,1,3,No,956.5,1941.0,1027.0,812.0,46.0
14436,No,Cash Back,Postcard,High,1,No,Low,3,1,3,No,895.5,1832.0,1039.0,595.0,116.0
14437,No,Air Miles,Postcard,Medium,2,No,High,2,1,3,No,1150.5,1364.0,1645.0,1125.0,468.0
14438,No,Cash Back,Postcard,High,1,Yes,High,1,1,4,Yes,1075.5,1807.0,1011.0,990.0,494.0
14439,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,4,No,922.5,1517.0,1157.0,972.0,44.0
14440,No,Cash Back,Letter,Medium,2,No,Low,1,2,3,Yes,1273.75,1274.0,1633.0,1367.0,821.0
14441,No,Air Miles,Postcard,Medium,1,No,Medium,2,2,4,No,1027.25,1828.0,1458.0,617.0,206.0
14442,No,Points,Letter,Medium,1,No,Low,2,1,2,No,928.25,1550.0,1202.0,776.0,185.0
14443,No,Points,Letter,Medium,1,No,High,2,1,4,Yes,238.0,461.0,285.0,78.0,128.0
14444,No,Points,Postcard,Medium,2,No,High,2,1,3,No,870.5,789.0,965.0,800.0,928.0
14445,No,Points,Postcard,Low,2,No,Low,2,1,4,Yes,925.0,1875.0,1021.0,558.0,246.0
14446,No,Air Miles,Postcard,Medium,1,No,Low,1,1,3,No,946.0,508.0,1011.0,1382.0,883.0
14447,No,Points,Postcard,High,1,No,Medium,3,2,3,Yes,810.25,685.0,990.0,711.0,855.0
14448,No,Cash Back,Postcard,High,1,No,High,1,2,3,Yes,917.75,1695.0,1125.0,686.0,165.0
14449,No,Points,Letter,Medium,1,No,Low,2,2,4,Yes,964.0,164.0,1321.0,882.0,1489.0
14450,No,Points,Postcard,Low,1,No,High,4,1,3,Yes,746.5,208.0,1193.0,1116.0,469.0
14451,No,Cash Back,Letter,Medium,1,No,High,1,1,5,No,778.25,867.0,693.0,973.0,580.0
14452,No,Air Miles,Letter,Medium,1,No,Medium,3,1,3,Yes,332.25,112.0,352.0,450.0,415.0
14453,No,Points,Letter,Low,1,No,High,2,1,3,Yes,154.0,65.0,235.0,195.0,121.0
14454,No,Points,Letter,Medium,2,No,Low,1,1,4,Yes,1303.5,1718.0,1664.0,933.0,899.0
14455,No,Air Miles,Letter,High,1,No,Medium,1,1,5,No,1104.5,816.0,483.0,1290.0,1829.0
14456,No,Cash Back,Postcard,Low,1,Yes,High,2,2,5,Yes,1357.5,953.0,1588.0,2170.0,719.0
14457,No,Cash Back,Letter,High,1,No,Low,2,1,3,Yes,822.25,947.0,762.0,595.0,985.0
14458,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,5,Yes,1071.0,386.0,1330.0,1326.0,1242.0
14459,No,Air Miles,Letter,High,1,No,Medium,3,1,2,Yes,1243.5,497.0,1745.0,2185.0,547.0
14460,No,Points,Postcard,Medium,1,No,High,1,1,6,Yes,1199.75,1372.0,1687.0,908.0,832.0
14461,No,Cash Back,Letter,High,1,Yes,Low,3,1,3,No,354.75,221.0,376.0,440.0,382.0
14462,No,Air Miles,Letter,Low,1,No,Medium,2,1,3,No,992.5,512.0,1123.0,1536.0,799.0
14463,No,Points,Postcard,Medium,1,No,High,2,1,4,Yes,1234.25,85.0,1514.0,2031.0,1307.0
14464,No,Air Miles,Postcard,Medium,2,No,Medium,3,1,3,Yes,665.25,597.0,921.0,546.0,597.0
14465,No,Points,Postcard,Low,1,No,High,2,1,1,Yes,942.25,937.0,861.0,1530.0,441.0
14466,No,Points,Postcard,High,2,No,High,3,1,3,Yes,1027.0,410.0,772.0,1459.0,1467.0
14467,No,Cash Back,Postcard,Low,2,Yes,Medium,2,1,3,Yes,1383.0,854.0,1271.0,1713.0,1694.0
14468,No,Points,Postcard,Medium,1,No,High,2,1,4,Yes,157.0,7.0,16.0,282.0,323.0
14469,No,Air Miles,Postcard,Low,2,No,High,1,1,4,Yes,955.5,202.0,1013.0,1389.0,1218.0
14470,No,Points,Letter,High,1,No,Low,1,1,4,No,926.5,1592.0,1228.0,619.0,267.0
14471,No,Cash Back,Letter,Medium,1,No,Medium,2,1,1,No,1711.75,1534.0,1698.0,1953.0,1662.0
14472,No,Air Miles,Postcard,Medium,2,Yes,Medium,1,2,2,Yes,970.5,1553.0,812.0,1027.0,490.0
14473,No,Cash Back,Postcard,Medium,1,No,Medium,1,2,3,Yes,624.75,606.0,779.0,556.0,558.0
14474,Yes,Air Miles,Letter,High,2,No,Medium,2,1,3,Yes,1128.5,2019.0,1366.0,1008.0,121.0
14475,No,Cash Back,Postcard,Medium,2,No,Low,2,1,5,No,1304.25,750.0,1158.0,1337.0,1972.0
14476,No,Points,Letter,High,2,No,Medium,3,1,4,No,1149.75,115.0,957.0,1505.0,2022.0
14477,Yes,Points,Postcard,Medium,2,No,Low,2,1,2,No,343.5,471.0,283.0,498.0,122.0
14478,No,Air Miles,Postcard,High,1,Yes,Low,2,1,5,Yes,957.25,1941.0,1003.0,699.0,186.0
14479,No,Air Miles,Letter,Medium,1,No,Medium,2,2,4,Yes,290.25,473.0,406.0,119.0,163.0
14480,No,Points,Letter,High,1,Yes,High,2,1,4,Yes,1294.5,554.0,1796.0,1508.0,1320.0
14481,No,Points,Postcard,High,1,No,High,2,1,2,Yes,257.75,482.0,63.0,96.0,390.0
14482,Yes,Air Miles,Postcard,Low,1,No,Low,2,1,1,Yes,1078.0,333.0,1421.0,1855.0,703.0
14483,No,Cash Back,Postcard,Medium,1,No,High,2,1,1,Yes,1273.0,2051.0,1735.0,759.0,547.0
14484,No,Air Miles,Postcard,High,1,Yes,Low,2,1,5,Yes,1169.75,301.0,1232.0,2026.0,1120.0
14485,No,Cash Back,Postcard,High,2,No,Low,1,1,4,No,967.75,107.0,1581.0,823.0,1360.0
14486,No,Points,Postcard,High,1,No,Medium,1,1,3,No,997.0,386.0,1276.0,1644.0,682.0
14487,No,Air Miles,Letter,High,1,No,Low,1,1,2,Yes,1058.5,1949.0,1323.0,832.0,130.0
14488,No,Air Miles,Letter,Medium,1,No,Low,1,2,5,No,925.0,1642.0,1214.0,627.0,217.0
14489,No,Cash Back,Postcard,High,1,No,Low,2,1,3,Yes,950.75,276.0,1426.0,1587.0,514.0
14490,No,Points,Letter,Low,1,Yes,High,2,1,4,Yes,1297.75,261.0,1704.0,2062.0,1164.0
14491,No,Air Miles,Letter,High,1,No,Low,2,2,6,No,722.25,990.0,677.0,719.0,503.0
14492,No,Cash Back,Letter,Medium,1,No,Low,3,1,2,Yes,1233.5,261.0,1691.0,1884.0,1098.0
14493,No,Points,Letter,Medium,1,No,Medium,3,2,3,No,1116.5,1480.0,1719.0,995.0,272.0
14494,No,Cash Back,Letter,Medium,1,No,Low,2,1,2,No,732.75,916.0,674.0,651.0,690.0
14495,No,Points,Letter,High,1,No,Low,2,1,2,Yes,1185.75,1393.0,1727.0,1121.0,502.0
14496,Yes,Points,Postcard,Medium,2,No,Low,2,1,1,No,1017.75,1635.0,1018.0,990.0,428.0
14497,No,Cash Back,Postcard,Medium,1,No,Low,2,1,4,Yes,699.5,631.0,991.0,562.0,614.0
14498,No,Air Miles,Postcard,Medium,1,No,Medium,1,1,3,Yes,773.25,903.0,845.0,742.0,603.0
14499,No,Points,Postcard,Medium,1,No,Medium,3,1,5,Yes,325.0,340.0,191.0,484.0,285.0
14500,No,Cash Back,Letter,Medium,2,No,High,1,1,3,No,733.75,878.0,664.0,808.0,585.0
14501,No,Air Miles,Letter,High,1,No,Medium,2,1,3,No,861.75,440.0,815.0,928.0,1264.0
14502,No,Cash Back,Postcard,Medium,1,Yes,Medium,1,1,4,Yes,613.0,677.0,607.0,581.0,587.0
14503,No,Cash Back,Postcard,Medium,1,Yes,High,3,1,3,Yes,1299.75,960.0,1288.0,1646.0,1305.0
14504,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,6,No,806.5,920.0,771.0,537.0,998.0
14505,No,Points,Postcard,Medium,1,No,Medium,1,1,5,Yes,1255.75,1504.0,1376.0,1338.0,805.0
14506,No,Air Miles,Postcard,Medium,1,No,Medium,1,1,6,Yes,1151.75,478.0,1269.0,1967.0,893.0
14507,No,Air Miles,Postcard,Low,1,No,High,2,2,3,Yes,985.75,1651.0,1478.0,708.0,106.0
14508,No,Air Miles,Postcard,Medium,1,No,Medium,1,1,2,Yes,1041.25,1884.0,1071.0,812.0,398.0
14509,No,Air Miles,Postcard,Medium,2,No,Low,3,1,5,Yes,918.25,1693.0,1015.0,737.0,228.0
14510,No,Cash Back,Letter,High,1,Yes,Low,2,1,5,No,887.5,775.0,437.0,929.0,1409.0
14511,No,Cash Back,Postcard,Low,2,No,Low,2,1,2,No,866.75,1556.0,1065.0,671.0,175.0
14512,No,Cash Back,Letter,Medium,2,Yes,High,2,1,2,No,1131.75,1894.0,1452.0,807.0,374.0
14513,No,Points,Letter,Low,1,No,Medium,2,1,3,Yes,1151.5,1697.0,1000.0,1362.0,547.0
14514,No,Points,Letter,High,1,No,Medium,1,1,4,No,1031.0,248.0,1590.0,1604.0,682.0
14515,No,Cash Back,Letter,Low,1,No,Medium,2,1,4,Yes,929.5,1932.0,1104.0,619.0,63.0
14516,No,Air Miles,Postcard,High,1,Yes,Medium,3,1,4,Yes,286.0,496.0,289.0,115.0,244.0
14517,No,Points,Postcard,High,1,No,High,2,1,4,No,278.0,222.0,497.0,209.0,184.0
14518,No,Points,Letter,High,1,No,Medium,2,1,6,No,789.75,866.0,880.0,865.0,548.0
14519,No,Cash Back,Postcard,High,1,Yes,High,2,1,3,No,1002.25,1419.0,616.0,802.0,1172.0
14520,Yes,Air Miles,Postcard,Medium,1,No,Low,2,1,4,Yes,1050.0,1932.0,1312.0,804.0,152.0
14521,No,Cash Back,Letter,Medium,1,No,Medium,1,1,3,Yes,1106.75,1810.0,1419.0,764.0,434.0
14522,No,Air Miles,Postcard,High,1,No,High,2,2,2,No,1230.25,856.0,1084.0,1558.0,1423.0
14523,No,Cash Back,Letter,Medium,1,No,Medium,1,1,3,Yes,934.5,1434.0,964.0,1190.0,150.0
14524,No,Cash Back,Letter,Low,1,No,Low,1,1,2,Yes,1246.0,853.0,1637.0,1628.0,866.0
14525,No,Points,Letter,Medium,2,No,Medium,3,1,2,Yes,1036.5,847.0,859.0,1000.0,1440.0
14526,No,Air Miles,Postcard,Low,1,No,High,2,1,2,Yes,1095.75,73.0,898.0,1735.0,1677.0
14527,No,Cash Back,Postcard,Low,1,No,Medium,2,1,3,Yes,735.5,766.0,808.0,704.0,664.0
14528,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,2,Yes,185.75,333.0,20.0,192.0,198.0
14529,No,Cash Back,Letter,High,2,No,Medium,3,2,3,No,1119.5,294.0,1168.0,879.0,2137.0
14530,Yes,Air Miles,Postcard,High,2,Yes,Low,2,1,4,No,775.0,961.0,746.0,685.0,708.0
14531,No,Points,Letter,Low,1,No,High,3,1,2,Yes,1288.0,1839.0,1409.0,1376.0,528.0
14532,Yes,Points,Postcard,Low,1,No,Low,1,1,3,No,259.0,36.0,88.0,465.0,447.0
14533,No,Air Miles,Postcard,High,1,Yes,High,2,2,2,Yes,163.5,97.0,237.0,266.0,54.0
14534,No,Points,Letter,Medium,1,No,High,1,2,4,Yes,1209.0,879.0,1647.0,1355.0,955.0
14535,No,Cash Back,Postcard,High,1,No,Medium,1,1,5,No,317.0,425.0,465.0,194.0,184.0
14536,No,Air Miles,Letter,Medium,1,No,Low,2,1,3,Yes,1428.75,1493.0,1698.0,1143.0,1381.0
14537,No,Points,Letter,Medium,1,Yes,Medium,3,1,3,No,1307.5,2191.0,1449.0,967.0,623.0
14538,No,Cash Back,Letter,Medium,1,Yes,Low,1,1,2,No,344.5,143.0,402.0,492.0,341.0
14539,No,Cash Back,Postcard,High,1,No,Medium,2,1,4,Yes,1379.0,1020.0,1177.0,1772.0,1547.0
14540,No,Points,Postcard,Medium,2,No,Low,1,1,2,Yes,1145.0,75.0,949.0,1664.0,1892.0
14541,No,Cash Back,Postcard,Medium,1,No,Medium,3,2,5,Yes,1211.0,1968.0,1353.0,1054.0,469.0
14542,No,Points,Postcard,Low,2,No,High,3,1,2,No,589.0,592.0,507.0,569.0,688.0
14543,No,Points,Letter,Medium,3,No,Medium,1,1,4,Yes,1381.0,1048.0,912.0,1379.0,2185.0
14544,No,Air Miles,Letter,High,1,No,Low,2,1,3,Yes,984.5,1690.0,1215.0,563.0,470.0
14545,Yes,Air Miles,Letter,Low,1,No,Low,1,1,4,No,1089.25,1304.0,1628.0,629.0,796.0
14546,No,Air Miles,Letter,Low,1,No,Low,2,2,2,Yes,902.5,1503.0,1387.0,715.0,5.0
14547,No,Air Miles,Letter,Medium,1,No,Medium,2,1,4,Yes,831.5,823.0,978.0,667.0,858.0
14548,No,Air Miles,Letter,Medium,1,No,Medium,3,1,2,Yes,1526.25,1344.0,868.0,2215.0,1678.0
14549,Yes,Points,Postcard,Medium,2,Yes,Low,2,1,4,No,985.5,109.0,1464.0,1615.0,754.0
14550,No,Air Miles,Letter,High,1,No,High,1,2,2,No,707.0,588.0,833.0,775.0,632.0
14551,No,Air Miles,Postcard,Medium,2,Yes,Low,1,1,1,Yes,361.25,415.0,473.0,370.0,187.0
14552,No,Cash Back,Letter,Low,1,Yes,High,1,1,5,Yes,1153.0,751.0,1425.0,1322.0,1114.0
14553,No,Cash Back,Letter,Medium,1,No,Medium,2,1,5,Yes,709.0,663.0,540.0,859.0,774.0
14554,No,Points,Postcard,High,1,No,Low,1,1,3,No,983.0,1965.0,1299.0,584.0,84.0
14555,Yes,Points,Postcard,Low,1,No,Low,1,1,5,Yes,761.5,856.0,668.0,725.0,797.0
14556,No,Points,Postcard,Low,1,No,High,1,1,2,No,1072.0,1288.0,1249.0,1295.0,456.0
14557,No,Air Miles,Postcard,Medium,1,No,High,2,2,3,No,1274.0,1438.0,1790.0,948.0,920.0
14558,No,Cash Back,Letter,High,1,No,High,3,2,2,Yes,1847.0,1698.0,1992.0,1831.0,1867.0
14559,No,Cash Back,Letter,High,1,Yes,Medium,3,1,3,Yes,1064.0,1993.0,1278.0,959.0,26.0
14560,No,Points,Postcard,Low,1,No,High,3,1,5,Yes,759.75,640.0,734.0,778.0,887.0
14561,No,Air Miles,Letter,Medium,1,No,Medium,3,2,1,No,352.0,114.0,487.0,493.0,314.0
14562,No,Cash Back,Postcard,Medium,3,No,Low,3,1,4,Yes,1272.0,48.0,1895.0,1714.0,1431.0
14563,No,Air Miles,Letter,Low,2,No,Medium,2,2,5,No,321.75,430.0,388.0,240.0,229.0
14564,No,Points,Letter,High,1,No,Medium,2,1,3,Yes,1270.5,972.0,778.0,1368.0,1964.0
14565,No,Cash Back,Letter,Low,2,No,High,1,1,3,Yes,1216.25,83.0,1470.0,2064.0,1248.0
14566,No,Air Miles,Letter,Medium,1,No,Medium,2,2,5,No,1020.75,1722.0,1450.0,614.0,297.0
14567,No,Cash Back,Letter,Medium,1,Yes,High,1,2,3,Yes,276.0,451.0,472.0,171.0,10.0
14568,No,Points,Postcard,Medium,2,No,High,2,1,3,No,985.75,655.0,1232.0,1345.0,711.0
14569,No,Cash Back,Postcard,High,1,No,Low,2,1,5,No,1043.5,1797.0,1140.0,808.0,429.0
14570,No,Points,Postcard,Medium,1,Yes,Medium,2,1,2,Yes,662.5,641.0,713.0,638.0,658.0
14571,No,Air Miles,Postcard,High,1,No,Medium,2,2,3,No,1738.25,1583.0,1826.0,1611.0,1933.0
14572,No,Points,Letter,Medium,2,No,Low,2,1,4,No,1117.5,156.0,1390.0,1636.0,1288.0
14573,No,Points,Postcard,High,1,No,Low,2,1,5,No,1051.75,178.0,1241.0,1582.0,1206.0
14574,No,Cash Back,Postcard,Medium,1,No,High,2,1,1,Yes,765.5,913.0,641.0,876.0,632.0
14575,No,Points,Letter,High,1,No,Medium,3,1,3,Yes,943.0,1658.0,1070.0,847.0,197.0
14576,No,Cash Back,Postcard,Low,1,No,High,2,1,4,No,842.5,710.0,639.0,1427.0,594.0
14577,No,Points,Letter,Medium,1,No,Medium,2,1,3,Yes,579.0,138.0,558.0,1052.0,568.0
14578,No,Points,Letter,High,1,Yes,High,3,1,3,No,899.25,266.0,1168.0,1120.0,1043.0
14579,No,Cash Back,Postcard,Medium,2,No,Medium,2,1,3,No,687.25,583.0,886.0,632.0,648.0
14580,Yes,Air Miles,Postcard,Medium,2,No,Low,3,2,4,Yes,924.5,131.0,977.0,1979.0,611.0
14581,No,Air Miles,Postcard,Medium,1,No,High,1,1,4,Yes,339.75,303.0,499.0,223.0,334.0
14582,No,Air Miles,Letter,Medium,1,No,High,2,1,4,No,1144.0,146.0,1121.0,2101.0,1208.0
14583,No,Points,Postcard,High,1,No,Medium,1,1,5,Yes,1071.5,1657.0,841.0,921.0,867.0
14584,No,Air Miles,Letter,Medium,1,No,Low,2,1,3,No,227.25,13.0,311.0,455.0,130.0
14585,No,Air Miles,Letter,Medium,2,No,Medium,2,1,3,Yes,135.25,236.0,33.0,118.0,154.0
14586,No,Cash Back,Letter,Medium,2,No,High,2,1,4,No,1784.0,1906.0,1522.0,1901.0,1807.0
14587,No,Air Miles,Letter,High,1,Yes,High,3,2,5,Yes,991.5,1745.0,1056.0,897.0,268.0
14588,No,Points,Postcard,Low,1,No,High,1,1,3,Yes,1149.5,326.0,1243.0,889.0,2140.0
14589,No,Points,Postcard,Medium,2,No,Low,1,1,2,Yes,1328.5,2065.0,1626.0,1042.0,581.0
14590,No,Cash Back,Letter,Low,1,No,Medium,2,1,3,No,211.75,244.0,280.0,64.0,259.0
14591,Yes,Points,Postcard,Medium,2,No,Low,2,1,3,Yes,744.25,696.0,796.0,777.0,708.0
14592,No,Points,Postcard,Medium,1,No,Medium,1,1,4,Yes,1043.25,1325.0,1711.0,936.0,201.0
14593,No,Air Miles,Postcard,Low,1,Yes,Low,2,1,5,No,637.75,611.0,568.0,659.0,713.0
14594,No,Points,Letter,Medium,1,No,High,2,1,4,No,1770.5,1598.0,1891.0,1960.0,1633.0
14595,No,Cash Back,Letter,High,1,Yes,Medium,2,1,4,Yes,1247.0,1416.0,1486.0,1238.0,848.0
14596,No,Points,Postcard,Medium,1,No,Medium,1,1,3,Yes,308.0,224.0,407.0,104.0,497.0
14597,No,Cash Back,Letter,Low,1,Yes,Low,2,1,4,No,1369.25,477.0,1763.0,2002.0,1235.0
14598,No,Air Miles,Letter,Medium,1,No,High,3,1,5,Yes,1307.5,1677.0,1206.0,1303.0,1044.0
14599,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,4,Yes,1216.0,1076.0,1168.0,1703.0,917.0
14600,No,Cash Back,Letter,Medium,2,No,Medium,2,1,2,No,1050.25,874.0,877.0,1256.0,1194.0
14601,No,Points,Postcard,Medium,1,No,High,2,1,6,No,1716.75,1613.0,1737.0,1751.0,1766.0
14602,Yes,Points,Postcard,Low,1,No,Medium,3,1,1,No,704.25,13.0,1023.0,1376.0,405.0
14603,No,Air Miles,Letter,Medium,1,No,High,2,1,3,Yes,188.75,149.0,179.0,149.0,278.0
14604,No,Air Miles,Postcard,Medium,2,No,High,2,1,2,Yes,1025.75,477.0,1177.0,924.0,1525.0
14605,No,Cash Back,Postcard,High,1,Yes,High,2,1,3,Yes,995.25,1964.0,1003.0,935.0,79.0
14606,No,Air Miles,Letter,High,1,No,Low,3,1,3,Yes,1214.75,724.0,786.0,1299.0,2050.0
14607,No,Air Miles,Letter,Medium,1,No,Medium,2,2,3,Yes,323.75,347.0,471.0,363.0,114.0
14608,No,Cash Back,Letter,High,1,No,High,1,1,3,Yes,1284.5,676.0,945.0,1529.0,1988.0
14609,No,Air Miles,Letter,Medium,1,No,Low,2,1,3,Yes,269.0,208.0,252.0,306.0,310.0
14610,Yes,Air Miles,Postcard,Medium,1,No,Low,3,1,2,Yes,651.0,752.0,615.0,727.0,510.0
14611,No,Cash Back,Postcard,High,1,No,High,1,2,2,No,1492.75,1493.0,1778.0,1415.0,1285.0
14612,No,Cash Back,Letter,Low,1,No,Medium,3,1,3,No,1049.75,1514.0,1346.0,867.0,472.0
14613,No,Points,Postcard,Medium,2,No,Medium,2,1,3,No,1116.25,1727.0,1338.0,1055.0,345.0
14614,No,Points,Postcard,Low,2,No,Medium,2,1,2,Yes,292.25,93.0,451.0,270.0,355.0
14615,No,Air Miles,Postcard,High,1,No,Medium,2,1,2,Yes,1062.5,177.0,1654.0,1362.0,1057.0
14616,No,Points,Letter,Low,2,No,Medium,1,1,3,Yes,1193.5,2151.0,1285.0,813.0,525.0
14617,No,Points,Postcard,Low,2,Yes,Medium,2,1,3,No,212.75,142.0,472.0,85.0,152.0
14618,No,Points,Postcard,High,1,No,Low,2,1,4,No,1196.5,1717.0,964.0,1136.0,969.0
14619,No,Air Miles,Postcard,Medium,2,No,High,1,1,3,No,952.0,309.0,468.0,1684.0,1347.0
14620,No,Cash Back,Postcard,High,1,Yes,High,3,1,2,No,1035.5,388.0,1006.0,1370.0,1378.0
14621,No,Air Miles,Postcard,High,1,Yes,Low,4,1,4,Yes,1291.0,2159.0,1239.0,760.0,1006.0
14622,No,Points,Postcard,Medium,1,No,High,2,1,2,No,194.75,397.0,2.0,101.0,279.0
14623,No,Air Miles,Letter,Medium,1,Yes,Low,4,1,3,Yes,1284.5,398.0,1732.0,2155.0,853.0
14624,No,Points,Postcard,High,1,Yes,High,1,2,4,Yes,1107.0,447.0,481.0,1617.0,1883.0
14625,No,Cash Back,Letter,Medium,1,No,High,1,1,3,No,656.25,576.0,712.0,733.0,604.0
14626,Yes,Cash Back,Postcard,Low,1,No,Low,2,2,2,No,568.5,617.0,520.0,519.0,618.0
14627,No,Air Miles,Letter,High,1,No,Medium,2,1,3,No,1162.75,1705.0,1711.0,766.0,469.0
14628,No,Points,Postcard,Medium,2,No,Low,1,1,6,No,227.75,162.0,204.0,380.0,165.0
14629,No,Points,Letter,Medium,2,Yes,Low,3,1,4,No,1123.75,1973.0,1149.0,914.0,459.0
14630,No,Cash Back,Postcard,High,1,No,Low,2,1,4,No,211.5,96.0,475.0,221.0,54.0
14631,No,Points,Postcard,High,1,No,High,3,1,3,Yes,981.25,1732.0,1331.0,613.0,249.0
14632,No,Points,Postcard,Medium,1,No,High,3,2,4,Yes,1136.5,213.0,1068.0,1458.0,1807.0
14633,No,Air Miles,Letter,High,1,Yes,Low,1,1,5,No,943.25,1568.0,1303.0,881.0,21.0
14634,No,Cash Back,Postcard,Low,1,No,High,3,1,2,Yes,1460.75,1347.0,1192.0,1749.0,1555.0
14635,No,Points,Letter,High,1,No,Medium,2,1,4,No,1335.25,525.0,1178.0,1736.0,1902.0
14636,No,Cash Back,Postcard,High,2,No,Low,2,2,3,No,1050.25,755.0,944.0,1673.0,829.0
14637,No,Cash Back,Postcard,Medium,2,No,Medium,1,1,5,Yes,722.5,67.0,479.0,802.0,1542.0
14638,No,Air Miles,Letter,Medium,1,No,Low,1,1,4,Yes,1003.0,1985.0,914.0,1025.0,88.0
14639,No,Points,Letter,High,3,No,High,1,1,2,Yes,248.0,329.0,427.0,167.0,69.0
14640,No,Points,Letter,Medium,1,No,Medium,1,1,5,No,940.0,1721.0,1142.0,597.0,300.0
14641,No,Points,Letter,Medium,2,No,Low,2,1,4,No,913.5,1617.0,987.0,908.0,142.0
14642,No,Points,Postcard,High,1,Yes,Medium,2,1,3,No,1013.0,418.0,960.0,2112.0,562.0
14643,No,Points,Postcard,High,1,No,Medium,2,1,2,No,1083.5,797.0,862.0,1287.0,1388.0
14644,No,Cash Back,Letter,Medium,1,No,High,2,1,3,Yes,1103.75,620.0,437.0,1574.0,1784.0
14645,No,Cash Back,Postcard,High,1,Yes,Low,3,2,4,Yes,926.0,1654.0,1167.0,680.0,203.0
14646,No,Air Miles,Letter,High,1,No,High,1,2,2,No,956.75,286.0,701.0,1504.0,1336.0
14647,No,Air Miles,Letter,Medium,1,Yes,High,2,1,4,Yes,1442.5,814.0,1279.0,1893.0,1784.0
14648,No,Cash Back,Letter,High,1,No,Medium,1,1,2,Yes,1792.75,1876.0,1519.0,1818.0,1958.0
14649,No,Points,Postcard,High,1,Yes,High,2,1,3,Yes,991.25,1797.0,1175.0,593.0,400.0
14650,No,Cash Back,Letter,Medium,2,No,Medium,2,1,4,Yes,1056.25,1780.0,1017.0,940.0,488.0
14651,No,Air Miles,Postcard,Medium,1,No,Low,2,1,4,No,243.0,170.0,168.0,277.0,357.0
14652,No,Cash Back,Letter,High,1,No,Medium,4,1,2,Yes,367.0,379.0,367.0,453.0,269.0
14653,No,Points,Letter,Medium,1,No,Medium,1,1,4,Yes,998.25,1588.0,1295.0,753.0,357.0
14654,No,Cash Back,Postcard,Medium,1,No,Medium,1,1,4,Yes,1246.5,596.0,1676.0,1715.0,999.0
14655,No,Points,Postcard,Low,1,Yes,Medium,3,1,3,No,890.5,814.0,894.0,876.0,978.0
14656,No,Air Miles,Letter,Medium,2,No,High,3,1,5,Yes,1006.75,1742.0,1474.0,667.0,144.0
14657,No,Air Miles,Postcard,High,1,No,Medium,3,1,5,No,1305.25,220.0,1789.0,1910.0,1302.0
14658,No,Points,Letter,High,1,No,Medium,1,1,2,No,1296.0,480.0,1407.0,2264.0,1033.0
14659,No,Air Miles,Letter,Low,1,No,Medium,3,1,4,Yes,1256.0,986.0,1294.0,1751.0,993.0
14660,No,Points,Letter,Medium,1,No,Medium,2,1,5,No,977.75,1986.0,1232.0,551.0,142.0
14661,No,Cash Back,Letter,High,1,No,High,1,1,5,No,160.5,285.0,139.0,38.0,180.0
14662,No,Points,Letter,High,2,No,Low,1,1,5,No,1020.75,475.0,1114.0,1920.0,574.0
14663,No,Air Miles,Letter,High,1,Yes,High,3,1,2,No,1015.5,136.0,1297.0,1273.0,1356.0
14664,No,Cash Back,Postcard,High,1,Yes,Medium,1,1,3,Yes,1112.25,884.0,1367.0,1224.0,974.0
